tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-03-25 08:54:54,4221580.24182828,6,42,Independiente,4000000,2000000,530042,95.227787,792.0,7,6,0.0,113170.0,113170.0,0.0,3,0,0,959412.0,Creciente,1
4,2025-04-10 15:26:40,1976841.5957444203,6,42,Independiente,3000000,1000000,248272,95.227787,752.0,4,4,0.0,16691.0,16691.0,0.0,3,0,0,,,1
4,2025-03-25 10:39:28,8522705.737203795,12,46,Independiente,10000000,2000000,566313,95.227787,783.0,3,0,0.0,1632.0,1632.0,0.0,2,0,0,,,1
4,2024-12-13 13:09:19,2026841.4694026827,6,44,Empleado,2000000,800000,254146,2.749748,845.0,1,0,0.0,2656.0,2656.0,0.0,1,0,0,1452781.0,Creciente,0
4,2025-03-20 10:06:13,4999987.365826227,6,41,Independiente,0,0,627775,95.227787,810.0,7,7,0.0,41777.0,32546.0,0.0,5,1,1,925157.0,Creciente,1
4,2025-06-03 12:52:47,1789768.204812797,8,46,Empleado,8000000,850000,172732,95.227787,744.0,6,3,0.0,18960.0,11446.0,0.0,3,0,0,378067.0,Decreciente,1
9,2025-06-28 17:16:38,1312922.8188162446,4,38,Independiente,5000000,2000000,223107,95.227787,834.0,9,12,0.0,227342.0,227342.0,0.0,8,0,1,981909.0,Creciente,1
4,2025-05-10 16:15:39,4100269.468815877,6,47,Independiente,5000000,1600000,516202,95.227787,852.0,4,5,0.0,34909.0,34909.0,0.0,4,0,0,200000.0,Creciente,1
4,2025-06-05 10:52:38,4920325.635300583,8,41,Empleado,5000000,2000000,474899,95.227787,789.0,11,5,0.0,174740.0,174740.0,0.0,4,0,2,650000.0,Creciente,1
4,2025-05-20 17:29:36,4305283.155324315,6,42,Independiente,5000000,1900000,542046,95.227787,767.0,15,9,0.0,143647.0,143647.0,0.0,12,0,1,927067.0,Creciente,1
4,2025-02-08 12:32:19,3847054.199559728,6,53,Independiente,7000000,0,481551,95.227787,743.0,8,3,0.0,28475.0,28475.0,0.0,2,0,1,933334.0,Estable,1
4,2025-04-30 11:19:06,2623430.8710069484,10,50,Independiente,11000000,6000000,206167,95.227787,866.0,13,2,0.0,40855.0,40855.0,0.0,10,0,2,1656200.0,Estable,1
4,2025-08-14 15:02:25,1988631.3386808855,8,49,Independiente,2740000,1136000,193983,95.227787,753.0,7,4,0.0,17600.0,17600.0,0.0,3,0,1,,,1
4,2025-07-11 13:37:57,3305673.4652701123,6,46,Empleado,2000000,500000,414783,95.227787,857.0,3,3,0.0,8074.0,8074.0,0.0,3,0,0,933333.0,Creciente,1
9,2024-12-26 14:38:38,1401151.2890587347,10,55,Independiente,3250000,1255550,100396,95.227787,831.0,8,1,0.0,21450.0,21450.0,,0,0,5,,,1
9,2025-05-26 09:00:02,2627165.2365707997,10,54,Empleado,5000000,2300000,188934,95.227787,817.0,13,3,0.0,84220.0,3238.0,0.0,4,0,7,4854642.0,Creciente,1
4,2025-02-19 10:37:05,1952267.7942021494,6,51,Empleado,12000000,4000000,244796,95.227787,767.0,8,3,0.0,6205.0,6205.0,0.0,1,0,3,30285.0,Estable,1
4,2024-12-31 19:10:32,3664479.376806392,12,51,Empleado,3000000,1000000,214983,95.227787,886.0,5,3,0.0,4878.0,4878.0,0.0,2,0,0,908526.0,Estable,1
4,2025-06-02 12:13:18,1552552.8951272913,10,32,Independiente,3800000,1800000,123662,95.227787,853.0,4,3,0.0,2231.0,2231.0,0.0,1,0,2,,,1
4,2025-04-06 16:19:36,2176699.0452818493,6,51,Empleado,8000000,2500000,273124,62.667613,802.0,12,7,0.0,62576.0,62576.0,0.0,8,0,0,,,0
9,2025-06-06 14:35:58,957268.887951774,9,50,Empleado,1200000,700000,75779,95.227787,791.0,1,2,0.0,664.0,664.0,0.0,1,0,0,1319217.0,Creciente,1
4,2025-01-10 17:50:34,4231759.193380414,10,50,Independiente,12000000,10000000,329528,95.227787,810.0,7,3,0.0,34263.0,34263.0,0.0,6,0,1,916148.0,Creciente,1
4,2025-08-14 15:51:40,2487209.6243073074,6,49,Empleado,3830000,981000,316270,95.227787,771.0,9,7,0.0,41231.0,41231.0,0.0,3,0,2,2805347.0,Creciente,1
4,2025-01-12 17:06:05,6036774.518757069,12,48,Empleado,2500000,800000,354158,92.228643,842.0,4,2,0.0,2433.0,2433.0,0.0,1,0,1,,,1
4,2025-01-28 17:21:51,3812064.2311556377,6,49,Empleado,2250000,0,478323,95.227787,862.0,5,2,0.0,30011.0,30011.0,0.0,3,0,0,2288461.0,22832,1
9,2025-04-20 11:20:17,1899142.9284402458,8,48,Independiente,5000000,2000000,167406,95.227787,832.0,15,1,0.0,110386.0,110386.0,,6,0,6,,,1
4,2025-05-10 13:06:34,1519882.5231346767,6,48,Independiente,5000000,2000000,191357,95.227787,812.0,7,7,0.0,44346.0,44346.0,0.0,2,0,1,1264521.0,Estable,1
4,2025-05-18 15:42:35,1960222.319556873,6,47,Empleado,6000000,1500000,246797,95.227787,791.0,3,3,0.0,0.0,0.0,0.0,0,0,0,,,1
4,2025-01-21 15:22:52,3454396.100835275,12,47,Empleado,9000000,3000000,202658,95.227787,849.0,5,2,0.0,4104.0,4104.0,0.0,5,0,0,6168073.0,Creciente,1
4,2025-02-28 15:49:37,2840901.912401265,6,46,Independiente,12000000,3000000,356709,95.227787,724.0,5,3,0.0,40999.0,40999.0,0.0,3,0,1,,,1
4,2024-12-21 17:05:53,1384655.5921043765,6,46,Empleado,2500000,1000000,173623,95.227787,770.0,8,1,0.0,1179.0,1179.0,0.0,1,0,2,,,1
4,2025-01-13 11:31:48,3001272.245807273,12,45,Empleado,2000000,0,176075,95.227787,785.0,7,5,0.0,58252.0,45000.0,0.0,5,0,0,916148.0,Creciente,1
4,2025-01-18 16:44:54,3688911.1332530426,6,45,Independiente,7000000,1500000,462068,95.227787,791.0,12,5,0.0,110393.0,110393.0,0.0,9,0,1,908526.0,0,1
4,2025-07-26 13:02:29,823861.554596367,6,42,Independiente,908527,251000,104236,95.227787,774.0,7,2,0.0,651.0,651.0,0.0,1,0,4,782664.0,Creciente,1
4,2025-01-13 16:06:03,4640187.138620607,12,43,Empleado,2500000,1500000,272225,95.227787,828.0,8,1,0.0,43375.0,43375.0,0.0,6,0,0,1811398.0,Decreciente,1
4,2025-01-16 16:12:22,5196151.642877534,12,41,Independiente,5000000,1000000,343788,95.227787,843.0,11,3,0.0,27461.0,27461.0,0.0,4,0,0,659025.0,Decreciente,1
4,2026-01-23 13:48:17,3895728.792475855,24,42,Empleado,6345000,2716000,158992,95.227787,813.0,10,8,0.0,106473.0,106473.0,0.0,9,0,0,1000000.0,Estable,1
9,2025-02-06 15:35:45,3596686.93447076,10,41,Independiente,4000000,2000000,257710,95.227787,879.0,7,2,0.0,4071.0,4071.0,0.0,3,0,1,1079973.0,Creciente,1
9,2025-05-02 11:37:04,1502126.886182169,5,40,Independiente,5000000,2000000,205990,95.227787,764.0,6,4,0.0,188138.0,30079.0,0.0,4,0,2,939017.0,Creciente,1
4,2025-07-13 15:01:28,4134932.7335000415,36,41,Empleado,6000000,2500000,112331,95.227787,768.0,7,4,0.0,37497.0,37497.0,0.0,3,0,2,1787805.0,Creciente,1
4,2025-03-31 10:46:26,710225.4781003162,6,38,Empleado,3500000,1500000,89197,95.227787,760.0,5,0,0.0,10001.0,10001.0,,1,0,2,,,1
4,2024-12-29 12:05:26,2075136.801913504,12,37,Empleado,1700000,550000,121742,95.227787,823.0,4,5,0.0,75597.0,75597.0,0.0,2,0,0,1769162.0,Creciente,1
4,2025-02-03 14:48:59,749145.8343002136,6,37,Empleado,2400000,1000000,93936,95.227787,793.0,7,4,0.0,40813.0,37706.0,0.0,3,0,1,,,1
4,2024-12-31 11:49:16,539771.3633562403,6,37,Empleado,4000000,2000000,67703,95.227787,796.0,5,3,0.0,34054.0,34054.0,0.0,2,0,0,,,1
9,2025-07-10 16:28:41,1774370.5164475823,5,37,Independiente,5000000,2000000,243535,95.227787,776.0,16,6,0.0,170725.0,170725.0,0.0,12,0,3,954263.0,Creciente,1
4,2025-05-29 11:52:38,3966836.5673432588,6,37,Empleado,3000000,1000000,498422,95.227787,777.0,8,5,0.0,32157.0,32157.0,0.0,5,0,1,2892468.0,Decreciente,1
4,2025-07-29 12:59:41,1178832.248550905,6,41,Empleado,4392438,1116000,149898,89.979287,837.0,8,2,0.0,39096.0,39096.0,0.0,4,1,1,3626974.0,Creciente,1
4,2025-04-09 12:39:14,1420450.9562006325,6,45,Empleado,5000000,1500000,178395,95.227787,762.0,4,5,0.0,11467.0,11467.0,0.0,0,0,2,933473.0,Creciente,1
4,2025-03-22 13:04:42,2684652.3072191956,12,40,Independiente,2000000,900000,178700,95.227787,804.0,5,3,0.0,34672.0,34672.0,0.0,3,0,1,966667.0,Creciente,1
4,2025-02-27 13:26:27,2244312.5107969996,6,41,Independiente,8000000,7000000,281800,95.227787,743.0,11,4,0.0,62943.0,62943.0,0.0,5,0,0,925157.0,Creciente,1
4,2025-10-11 11:23:13,2329539.5681690373,6,37,Independiente,2560000,2470000,298254,95.227787,794.0,4,4,0.0,27020.0,27020.0,0.0,1,0,3,,,1
4,2025-03-15 11:33:48,4889192.1912425775,6,55,Independiente,6500000,0,613896,95.227787,764.0,3,1,0.0,4433.0,4433.0,0.0,0,0,1,,,1
4,2025-07-28 11:48:33,5823848.920422593,6,50,Independiente,6000000,1600000,736904,95.227787,807.0,8,7,0.0,198828.0,198828.0,0.0,5,0,0,1500000.0,Estable,1
4,2025-01-01 12:29:58,2488203.939976648,12,55,Empleado,2000000,750000,145975,95.227787,847.0,7,0,0.0,44439.0,41889.0,0.0,4,0,1,,,1
4,2025-02-07 18:31:18,4217176.843864058,6,54,Empleado,5000000,1500000,529131,95.227787,857.0,7,2,0.0,23822.0,406.0,0.0,4,1,0,1799015.0,Creciente,1
4,2025-01-23 08:12:40,1766401.7865832967,8,55,Empleado,3000000,2000000,169026,95.227787,739.0,5,2,17.0,42749.0,42749.0,0.0,3,0,0,,,1
4,2025-08-12 17:44:14,5050129.284580109,6,51,Empleado,3677644,1092000,638946,95.227787,874.0,5,4,0.0,45818.0,45818.0,0.0,0,0,4,3677644.0,Creciente,1
4,2025-02-18 15:15:40,4074991.1235993314,12,47,Empleado,4500000,1000000,270463,95.227787,819.0,5,6,0.0,61312.0,61312.0,0.0,2,0,0,,,1
4,2025-03-23 10:20:51,7670435.163483416,6,44,Independiente,22000000000,10000000,963113,95.227787,900.0,5,3,0.0,74989.0,74989.0,0.0,3,0,0,931394.0,Creciente,1
4,2025-04-04 14:04:46,1300706.9405929192,12,44,Empleado,3000000,1200000,86473,95.227787,811.0,3,12,0.0,5823.0,5823.0,0.0,2,0,1,,,1
4,2025-03-06 10:17:51,3573144.380322691,6,43,Independiente,5000000,2000000,448324,95.227787,708.0,6,3,0.0,29219.0,27396.0,0.0,3,1,0,1137500.0,Creciente,1
4,2025-03-17 10:08:46,2518736.533280181,8,53,Independiente,12000000,2000000,241762,95.227787,768.0,2,4,0.0,12000.0,12000.0,0.0,2,0,0,,,1
4,2025-02-10 09:01:38,2159085.4534249613,6,39,Independiente,4000000,0,270914,95.227787,722.0,12,8,0.0,100670.0,100670.0,0.0,8,0,2,925157.0,Creciente,1
4,2025-07-03 10:42:04,1627599.5804962395,6,49,Independiente,3000000,1000000,205925,48.100591,781.0,4,3,0.0,32493.0,32493.0,0.0,3,0,0,841773.0,Decreciente,0
4,2025-05-25 14:44:48,14318145.638502376,6,49,Independiente,30000000,10000000,1802690,95.227787,778.0,25,4,0.0,396258.0,390553.0,0.0,19,2,4,1600000.0,Estable,1
4,2025-12-15 13:21:46,3806808.5626176954,6,54,Independiente,8224000,2145000,493083,95.227787,769.0,4,3,0.0,134165.0,134165.0,0.0,2,0,0,1000000.0,Estable,1
4,2025-04-28 16:56:27,2301130.549045025,6,42,Empleado,2500000,1800000,289718,95.227787,828.0,6,2,0.0,25148.0,24956.0,0.0,3,0,1,1755690.0,Decreciente,1
9,2025-03-01 11:07:23,1108519.9262189737,2,50,Independiente,5000000,2000000,369247,95.227787,793.0,5,6,0.0,21241.0,21241.0,0.0,3,0,2,2023317.0,Creciente,1
9,2025-04-10 17:42:14,1312922.8188162446,9,48,Independiente,5000000,5000000,103735,95.227787,825.0,7,2,0.0,65546.0,65546.0,0.0,4,0,1,1318181.0,Creciente,1
9,2024-11-30 12:54:11,6540115.57643963,10,47,Independiente,30000000,12000000,467876,95.227787,816.0,21,5,0.0,1043577.0,1043577.0,0.0,18,0,1,2400000.0,Estable,1
4,2025-01-07 13:23:09,3409082.294881518,12,45,Independiente,12000000,3000000,200000,89.2295,821.0,10,6,0.0,59316.0,59316.0,0.0,7,0,2,3480000.0,Creciente,1
4,2025-03-08 15:38:53,1889199.7717468413,6,49,Empleado,4300000,1600000,237211,95.227787,772.0,8,3,0.0,62182.0,62182.0,0.0,5,0,0,,,1
4,2025-11-13 17:52:46,1136360.764960506,6,43,Independiente,1940000,410000,146221,95.227787,721.0,8,9,0.0,14713.0,14713.0,0.0,5,0,1,,,1
4,2025-09-09 16:07:54,568180.382480253,6,39,Empleado,2980000,838000,72139,95.227787,747.0,7,5,0.0,44658.0,17679.0,0.0,4,1,2,1393854.0,Creciente,1
4,2025-06-07 08:09:43,3778399.5434936825,6,53,Empleado,6700000,3800000,479830,95.227787,713.0,6,4,0.0,4382.0,4382.0,0.0,3,0,0,12075830.0,Decreciente,1
4,2025-02-23 11:35:29,3977262.677361771,6,39,Independiente,8000000,1500000,499052,95.227787,736.0,4,4,0.0,31123.0,31123.0,0.0,2,0,0,,,1
4,2025-02-12 14:27:57,2239696.0451893476,6,38,Empleado,2400000,920000,280826,95.227787,739.0,3,3,0.0,5162.0,5162.0,0.0,1,0,2,2040766.0,Decreciente,1
4,2025-04-01 18:37:01,2813771.299137833,6,37,Empleado,3000000,700000,353382,95.227787,790.0,3,16,0.0,1124.0,1124.0,0.0,2,1,0,1580471.0,Creciente,1
4,2025-02-07 17:18:03,522004.3627960829,6,60,Empleado,1000000,250000,65563,95.227787,809.0,3,0,0.0,53.0,53.0,0.0,1,0,0,,,1
9,2025-04-24 18:10:42,2842771.2258596253,5,56,Independiente,4000000,2000000,389835,95.227787,875.0,7,7,0.0,53507.0,16574.0,0.0,2,1,1,933473.0,Creciente,1
4,2025-08-04 15:16:09,1758830.7829867473,6,55,Independiente,3000000,1000000,220289,95.227787,802.0,2,0,0.0,0.0,0.0,0.0,2,0,0,,,1
4,2025-10-13 11:13:44,1704541.147440759,6,50,Independiente,2860000,1693000,219332,95.227787,843.0,3,3,0.0,23423.0,23423.0,0.0,1,2,0,963410.0,Creciente,1
9,2024-11-27 11:41:46,1831297.9294192349,10,47,Independiente,3000000,1500000,131010,95.227787,710.0,8,10,0.0,34476.0,26250.0,0.0,4,0,2,,,1
4,2025-08-25 13:16:27,2372011.0517594363,6,48,Empleado,2140000,0,300136,90.562453,771.0,2,4,0.0,0.0,0.0,0.0,0,0,1,975052.0,Decreciente,1
4,2025-09-22 09:14:03,969160.9033570858,6,49,Independiente,1920000,2594000,123662,95.227787,772.0,8,1,0.0,21667.0,21667.0,0.0,6,0,1,,,1
9,2025-04-20 11:51:18,1502126.886182169,2,51,Independiente,5000000,2000000,500578,95.227787,726.0,10,2,0.0,100885.0,88853.0,0.0,1,1,5,,,1
4,2025-08-16 19:44:02,5335568.904228626,6,29,Empleado,3360000,370000,675060,89.979287,840.0,2,6,0.0,9803.0,9803.0,0.0,2,0,0,1364197.0,Creciente,1
4,2025-11-22 17:25:37,1931813.3004328604,12,46,Empleado,3670000,858000,135406,95.227787,794.0,5,5,0.0,11934.0,11934.0,0.0,3,0,1,2778556.0,Creciente,1
4,2024-12-24 18:20:39,1346161.3711913396,6,40,Empleado,1800000,400000,168796,95.227787,806.0,3,0,0.0,23267.0,23267.0,0.0,0,1,1,2253180.0,Decreciente,1
4,2024-12-07 13:30:52,4176125.81122986,12,60,Independiente,9000000,6000000,275908,95.227787,890.0,6,3,0.0,79231.0,79231.0,0.0,5,0,0,908526.0,Estable,1
9,2025-03-20 16:27:23,1899142.9284402458,5,59,Independiente,5000000,2000000,260282,95.227787,886.0,13,1,0.0,64802.0,64802.0,0.0,11,0,1,1200000.0,Estable,1
4,2025-04-18 12:49:26,1515905.260457315,6,56,Independiente,4000000,500000,191156,95.227787,893.0,5,4,0.0,164664.0,15320.0,0.0,4,0,0,,,1
4,2025-04-30 17:02:04,735651.5502163076,6,55,Empleado,7000000,4000000,92620,95.227787,839.0,8,4,0.0,6174.0,6174.0,0.0,5,0,1,,,1
4,2024-12-21 11:46:36,4073982.603420429,12,53,Empleado,4800000,1200000,270171,95.227787,813.0,12,4,0.0,173470.0,173470.0,0.0,6,0,3,8273720.0,Estable,1
4,2025-04-09 12:48:02,1918887.1967314344,6,52,Empleado,3500000,1500000,240926,95.227787,755.0,7,16,0.0,50410.0,50410.0,0.0,4,0,0,18664450.0,Creciente,1
4,2025-03-30 11:09:27,4320538.7985939095,12,43,Empleado,4700000,1500000,287235,95.227787,703.0,10,4,0.0,83945.0,75216.0,0.0,8,0,0,,,1
4,2025-01-18 16:39:19,1959441.0715309626,12,37,Empleado,1700000,300000,114954,95.227787,789.0,12,9,0.0,7779.0,7779.0,0.0,4,0,7,1182079.0,Creciente,1
4,2025-01-23 16:59:45,2447010.8622468296,6,67,Empleado,3000000,1300000,287117,95.227787,787.0,9,2,0.0,6577.0,6577.0,0.0,2,0,0,916148.0,Creciente,1
4,2025-04-14 18:47:09,8053956.9216575865,36,64,Empleado,1200000,0,225980,95.227787,822.0,9,1,0.0,9570.0,9570.0,0.0,2,0,2,908526.0,Decreciente,1
4,2025-02-18 10:39:06,2727265.835905215,12,63,Independiente,6000000,4000000,181012,95.227787,878.0,3,3,0.0,7344.0,7344.0,0.0,3,0,0,,,1
9,2025-05-08 15:54:20,972071.4073663409,2,61,Independiente,5000000,2000000,323939,95.227787,777.0,9,9,0.0,23898.0,23898.0,0.0,6,0,2,976666.0,Creciente,1
9,2025-07-09 13:43:43,1774370.5164475823,5,62,Independiente,5000000,2000000,243535,95.227787,810.0,11,4,0.0,49415.0,49415.0,0.0,7,0,1,,,1
4,2025-01-10 12:22:32,1221871.9125237842,18,61,Independiente,2865000,1175000,56924,95.227787,756.0,10,2,0.0,9748.0,9748.0,0.0,2,0,3,,,1
4,2026-02-08 11:12:44,6644869.573106559,6,59,Empleado,2934000,1516000,864964,95.227787,850.0,9,1,0.0,53822.0,53822.0,0.0,4,0,3,1589090.0,Creciente,1
4,2025-06-30 16:38:18,626560.916780099,6,56,Independiente,3000000,100000,79569,89.2295,831.0,2,1,0.0,298.0,298.0,0.0,1,0,0,,,1
9,2025-05-08 15:24:19,1312922.8188162446,2,57,Empleado,5000000,2000000,437526,95.227787,907.0,7,2,0.0,85254.0,85254.0,0.0,5,0,1,939017.0,Creciente,1
9,2024-12-08 10:43:08,452879.53746353526,2,53,Empleado,5000000,3000000,150743,95.227787,869.0,7,1,0.0,12485.0,12485.0,,2,0,3,,,1
4,2024-12-06 15:24:30,13068148.79704582,6,52,Independiente,15000000,5000000,1635622,95.227787,833.0,9,6,0.0,345985.0,238186.0,0.0,6,0,0,2200000.0,Estable,1
4,2025-03-17 11:54:32,9999974.731652454,6,50,Independiente,35000000,15000000,1255614,95.227787,833.0,13,6,0.0,50409.0,50409.0,0.0,11,0,1,891487.0,Creciente,1
4,2024-12-17 12:05:17,1748433.0819873586,6,50,Independiente,3500000,1400000,219237,95.227787,860.0,7,3,0.0,47351.0,47351.0,0.0,4,0,1,864782.0,Decreciente,1
9,2025-04-10 15:20:23,1531237.6080785447,9,64,Independiente,3500000,2000000,120984,95.227787,852.0,4,3,0.0,2153.0,2153.0,0.0,3,0,0,931394.0,Creciente,1
4,2025-04-03 16:34:13,1676132.1283167463,10,63,Independiente,1600000,700000,131216,91.728786,872.0,1,0,0.0,0.0,0.0,0.0,0,0,1,,,1
4,2025-02-26 11:40:36,16818139.32141549,8,62,Independiente,30000000,15000000,1612795,95.227787,843.0,2,3,0.0,28853.0,28853.0,0.0,1,0,1,928853.0,Creciente,1
4,2025-04-27 13:49:26,2284435.988956799,6,62,Independiente,3000000,0,286920,-4.727537,800.0,4,3,0.0,6664.0,6664.0,0.0,2,0,0,598781.0,Creciente,0
9,2025-05-28 11:39:53,1040338.2803213433,2,61,Independiente,4000000,2000000,346790,84.730786,812.0,8,6,0.0,4922.0,4922.0,0.0,4,0,2,,,1
4,2025-08-08 12:32:43,544505.726393257,6,53,Independiente,1000000,183000,69238,95.227787,817.0,5,3,0.0,619.0,619.0,0.0,2,0,0,969508.0,Creciente,1
9,2025-07-10 19:05:34,1403476.567274035,2,47,Independiente,5000000,2000000,467909,95.227787,742.0,2,8,0.0,0.0,0.0,0.0,0,0,1,1000000.0,Creciente,1
4,2025-03-21 15:09:41,5888952.449098136,6,44,Independiente,3000000,1600000,739427,95.227787,870.0,6,6,0.0,1564.0,1564.0,0.0,1,0,3,837278.0,Decreciente,1
4,2025-06-09 14:59:28,4438909.238126976,6,40,Independiente,4000000,2000000,559747,89.2295,841.0,7,7,0.0,13174.0,5232.0,0.0,1,2,1,1866694.0,Creciente,1
4,2025-07-30 15:07:21,12642013.51018563,8,36,Independiente,10000000,4200000,1225432,95.227787,787.0,6,9,0.0,72696.0,72696.0,0.0,3,0,1,,,1
4,2025-04-12 18:14:16,3835217.581741708,12,45,Independiente,8000000,3200000,254970,95.227787,809.0,1,2,0.0,39.0,39.0,0.0,0,0,0,323032.0,Estable,1
4,2025-07-21 16:16:38,4431806.983345973,6,51,Independiente,4500000,976000,560716,95.227787,855.0,5,7,0.0,24099.0,24099.0,0.0,4,0,1,,,1
4,2025-06-20 11:57:16,4659079.136338075,6,51,Independiente,10000000,7000000,587510,95.227787,833.0,3,5,0.0,41702.0,41702.0,0.0,1,0,1,954263.0,Creciente,1
9,2025-06-19 12:39:55,1040338.2803213433,4,40,Independiente,5000000,2000000,176786,88.229786,812.0,2,6,0.0,53.0,53.0,0.0,0,0,1,,,1
4,2025-09-30 11:36:08,2230108.0012349933,6,55,Independiente,2780000,1575000,286483,95.227787,836.0,4,2,0.0,61588.0,61588.0,0.0,2,0,0,977131.0,Creciente,1
4,2025-07-07 16:06:21,1963063.2214692743,6,52,Independiente,6000000,2500000,248368,95.227787,852.0,7,5,0.0,7723.0,7723.0,0.0,4,1,0,,,1
4,2025-07-01 16:16:56,2636356.974708374,6,50,Independiente,8000000,3000000,332463,89.979287,790.0,1,5,0.0,1241.0,1241.0,0.0,1,0,0,1453024.0,Decreciente,1
4,2024-12-29 11:08:52,3920444.639113746,6,46,Independiente,35000000,14000000,490687,2.095746,798.0,2,4,0.0,37.0,37.0,0.0,0,0,1,908526.0,Estable,0
4,2025-04-28 16:27:32,1420450.9562006325,6,60,Empleado,10000000,820000,178838,95.227787,830.0,5,5,0.0,112582.0,64253.0,0.0,3,0,0,833333.0,Creciente,1
4,2025-01-31 16:00:28,4829533.251082151,6,37,Empleado,20000000,14000000,605991,95.227787,834.0,10,7,0.0,88439.0,88439.0,0.0,8,0,1,,,1
4,2025-08-08 12:47:07,3664763.466997632,6,57,Independiente,1000000,969000,466005,95.227787,718.0,7,8,0.0,82173.0,12173.0,0.0,4,0,1,969508.0,Creciente,1
4,2024-12-20 15:54:31,3426654.6936606765,6,55,Independiente,6000000,2500000,428928,95.227787,844.0,6,11,0.0,61785.0,26901.0,0.0,4,0,1,939249.0,Estable,1
4,2025-07-07 12:55:31,738634.4972243289,6,53,Empleado,3500000,2500000,93453,95.227787,839.0,1,0,0.0,42987.0,42987.0,0.0,1,0,0,961885.0,Creciente,1
4,2025-08-30 13:52:41,4155884.3851040006,6,54,Independiente,4860000,970000,527653,95.227787,788.0,11,2,0.0,26481.0,26481.0,0.0,6,0,1,30285.0,Creciente,1
4,2025-01-13 14:58:27,1381956.7352875955,12,53,Empleado,1900000,300000,81075,91.99794,826.0,5,4,0.0,4221.0,4221.0,0.0,1,0,1,916841.0,Creciente,1
4,2025-01-15 17:18:46,3549706.939545381,18,50,Empleado,2700000,600000,165384,95.227787,844.0,6,3,0.0,24437.0,24437.0,0.0,2,0,1,2500000.0,Estable,1
4,2025-02-18 18:06:44,2978543.6100571062,12,26,Empleado,2500000,560000,197690,95.227787,864.0,4,4,0.0,27301.0,27301.0,0.0,2,0,1,3119848.0,Creciente,1
4,2025-01-17 13:45:45,4261352.868601898,6,44,Empleado,2500000,500000,533355,95.227787,801.0,4,2,0.0,12009.0,12009.0,0.0,4,0,0,1459364.0,Creciente,1
4,2024-12-25 16:22:00,3131810.268231155,10,42,Empleado,1500000,300000,244170,95.227787,839.0,0,0,0.0,0.0,,,0,0,0,1172243.0,Creciente,1
4,2025-09-04 14:24:20,5071009.913636258,6,41,Independiente,14210000,7492000,644886,95.227787,809.0,15,14,0.0,220377.0,220377.0,0.0,12,0,0,1000000.0,Creciente,1
9,2025-01-01 14:32:11,1040338.2803213433,8,61,Independiente,5000000,2000000,91506,95.227787,766.0,6,1,0.0,1991.0,1991.0,,0,0,5,,,1
4,2025-01-14 18:54:29,1516899.5761266556,12,58,Empleado,3200000,1400000,88992,95.227787,809.0,3,2,0.0,83000.0,83000.0,0.0,1,1,0,1684740.0,Creciente,1
4,2024-12-28 15:42:52,1136360.764960506,6,58,Independiente,5000000,1600000,142228,95.227787,814.0,1,2,0.0,39.0,39.0,0.0,0,0,0,832815.0,Creciente,1
4,2025-01-28 14:54:05,2258517.020359006,10,53,Independiente,2000000,800000,176546,95.227787,759.0,5,5,0.0,9957.0,9957.0,0.0,4,0,0,954263.0,Creciente,1
4,2025-05-05 08:15:20,991829.8801670917,10,54,Empleado,3500000,1800000,77531,95.227787,795.0,5,4,0.0,23224.0,17141.0,0.0,2,0,1,3247204.0,Decreciente,1
9,2024-11-27 17:52:23,1283361.8139667534,2,61,Independiente,5000000,2000000,427173,95.227787,681.0,4,1,78.0,372.0,372.0,,1,0,3,,,1
4,2025-02-28 16:52:48,5284077.557066353,12,63,Independiente,8000000,3200000,350682,37.209403,781.0,4,5,0.0,7257.0,7257.0,0.0,4,0,0,923771.0,Creciente,0
4,2024-12-02 18:58:42,2013774.741056593,12,59,Independiente,2800000,600000,133491,95.227787,786.0,2,5,0.0,3204.0,3204.0,0.0,2,0,0,,,1
9,2025-06-07 16:00:23,3067354.4651916386,11,60,Empleado,3100000,1750000,202417,95.227787,893.0,8,6,0.0,113117.0,113117.0,0.0,5,0,1,1100000.0,Estable,1
4,2025-03-13 16:43:37,1085224.5305372833,6,60,Independiente,2000000,850000,136263,95.227787,770.0,5,5,0.0,1133.0,1133.0,0.0,1,0,3,30285.0,Estable,1
4,2024-12-06 10:01:31,3409082.294881518,6,59,Independiente,5000000,2500000,427466,62.667613,879.0,11,3,0.0,80861.0,80861.0,0.0,9,0,0,1250000.0,Estable,0
4,2024-12-31 12:06:44,1878971.1044112407,6,59,Empleado,2800000,700000,220467,95.227787,855.0,3,1,0.0,13263.0,13263.0,0.0,3,0,0,1984500.0,Estable,1
4,2025-04-27 10:18:14,4261352.868601898,12,59,Independiente,8000000,3500000,283330,89.2295,755.0,15,7,0.0,123971.0,71577.0,0.0,9,0,4,942982.0,Creciente,1
4,2025-02-27 12:27:46,5241464.028380334,6,59,Independiente,5000000,2500000,657679,95.227787,799.0,9,7,0.0,43691.0,43691.0,0.0,5,0,2,908526.0,Estable,1
